Name,Nickname,URL,Division,Record,Status,Place of Birth,Trains at,Age,Height,Weight,Octagon Debut,Reach,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Standing,Clinch,Ground,KO/TKO,DEC,SUB,head total,head percent,body total,body percent,leg total,leg percent,First Round Finishes,Fighting style,Leg reach
Joel Álvarez,El Fenomeno,https://www.ufc.com/athlete/joel-alvarez,Lightweight Division,19-3-0 (W-L-D),Active,Spain,,29,74.00,156.00,"Feb. 23, 2019",77.00,130,294,,,3.44,3.68,0.00,1.19,49%,NA,0.00,06:18,103 (79%),10 (8%),17 (13%),3 (16%),0 (0%),16 (84%),82,63%,23,18%,25,19%,NA,Striker,42.00
Thiago Alves,Pitbull,https://www.ufc.com/athlete/thiago-alves,Welterweight Division,28-15-0 (W-L-D),Not Fighting,"Fortaleza, Brazil","American Top Team ATT Coconut Creek, FL",39,69.00,171.00,"Oct. 03, 2005",70.00,1106,2648,13,23,3.73,3.42,0.71,0.30,63%,63%,0.66,10:59,867 (78%),126 (11%),113 (10%),13 (46%),14 (50%),1 (4%),569,51%,150,14%,387,35%,NA,,37.50
Amilcar Alves,The Terminator,https://www.ufc.com/athlete/amilcar-alves,Welterweight Division,11-3-0 (W-L-D),Not Fighting,Brazil,,43,72.00,171.00,"Aug. 29, 2010",,14,30,,1,0.50,2.02,0.00,0.00,30%,53%,0.00,14:06,7 (50%),3 (21%),4 (29%),0 (0 %),0 (0 %),0 (0 %),8,57%,4,29%,2,14%,NA,,
Warlley Alves,,https://www.ufc.com/athlete/warlley-alves,Welterweight Division,15-6-0 (W-L-D),Active,"Governador Valadares, Brazil",XGYM - Rio de Janeiro,32,71.00,171.00,"May. 31, 2014",72.00,457,955,8,26,3.21,4.09,1.37,0.95,51%,80%,0.32,10:09,351 (77%),71 (16%),35 (8%),4 (27%),4 (27%),7 (47%),258,56%,106,23%,93,20%,2,Kickboxer,42.00
Rafael Alves,The Turn,https://www.ufc.com/athlete/rafael-alves,Lightweight Division,20-12-0 (W-L-D),Active,Brazil,,32,68.00,155.00,"Feb. 20, 2021",68.00,95,194,,4,1.85,3.30,0.29,1.46,58%,44%,0.29,10:15,87 (92%),3 (3%),5 (5%),7 (35%),5 (25%),8 (40%),55,58%,22,23%,18,19%,9,MMA,38.00
Sam Alvey,Smile'N,https://www.ufc.com/athlete/sam-alvey,Middleweight Division,33-18-1 (W-L-D),Not Fighting,"Milwaukee, United States",Team Quest,36,74.00,186.00,"Aug. 16, 2014",75.50,758,1703,1,7,3.28,3.63,0.06,0.06,53%,82%,0.45,09:38,576 (76%),152 (20%),30 (4%),19 (58%),11 (33%),3 (9%),511,67%,116,15%,131,17%,14,MMA,42.00
Adlan Amagov,Borz,https://www.ufc.com/athlete/adlan-amagov,Welterweight Division,13-2-1 (W-L-D),Retired,Russia,,36,74.00,171.00,"Jan. 08, 2012",,76,159,,16,3.29,0.82,5.84,0.00,79%,100%,1.30,06:21,37 (49%),15 (20%),24 (32%),8 (62%),5 (38%),0 (0%),35,46%,15,20%,26,34%,NA,,
Rayanne Amanda,,https://www.ufc.com/athlete/rayanne-amanda,Women's Strawweight Division,0-1-0 (W-L-D),Active,,,27,,115.50,"Apr. 20, 2023",,55,174,,4,3.67,6.87,1.00,0.00,58%,NA,0.00,15:00,51 (93%),4 (7%),0 (0%),0 (0 %),0 (0 %),0 (0 %),44,80%,6,11%,5,9%,NA,,
Alen Amedovski,,https://www.ufc.com/athlete/alen-amedovski,Middleweight Division,8-4-0 (W-L-D),Not Fighting,"Debar, North Macedonia",Team Amedovski,34,70.00,185.50,"Apr. 20, 2019",74.00,20,66,,,0.99,3.85,0.00,0.00,46%,NA,0.00,05:04,17 (85%),0 (0%),3 (15%),8 (100%),0 (0%),0 (0%),13,65%,2,10%,5,25%,6,MMA,41.50
Makwan Amirkhani,Mr. Finland,https://www.ufc.com/athlete/makwan-amirkhani,Featherweight Division,17-9-0 (W-L-D),Active,Iraq,Allstarts Gym,34,70.00,162.00,"Jan. 24, 2015",72.00,171,387,12,79,1.33,2.98,3.96,1.05,46%,36%,0.12,09:12,110 (64%),4 (2%),57 (33%),1 (6%),4 (24%),12 (71%),147,86%,17,10%,7,4%,12,Wrestling,41.00
Jaqueline Amorim,,https://www.ufc.com/athlete/jaqueline-amorim,Women's Strawweight Division,6-1-0 (W-L-D),Active,"Manaus, Brazil",American Top Team,27,63.00,125.40,"Apr. 08, 2023",,12,52,2,10,0.80,3.07,2.00,3.00,56%,NA,0.00,15:00,11 (92%),0 (0%),1 (8%),1 (17%),0 (0%),5 (83%),12,100%,0,0%,0,0%,6,Brazilian Jiu-Jitsu,
Eryk Anders,Ya Boi,https://www.ufc.com/athlete/eryk-anders,Middleweight Division,15-7-0 (W-L-D),Active,"San Antonio, United States","Fight Ready - Scottsdale, AZ",35,73.00,186.00,"Jul. 23, 2017",75.00,609,1285,6,72,3.39,4.22,1.59,0.08,50%,80%,0.59,11:58,371 (61%),130 (21%),108 (18%),9 (60%),5 (33%),1 (7%),431,71%,141,23%,37,6%,7,MMA,43.50
Matt Andersen,,https://www.ufc.com/athlete/matt-andersen,,0-0-0 (W-L-D),Not Fighting,"Omaha, United States",,51,0.00,0.00,"May. 17, 1996",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Andy Anderson,,https://www.ufc.com/athlete/andy-anderson,,0-0-0 (W-L-D),Retired,United States,,58,0.00,0.00,"Apr. 07, 1995",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Lowell Anderson,,https://www.ufc.com/athlete/shon-alvarez-1,Middleweight Division,0-0-0 (W-L-D),Not Fighting,"Fairfield, United States",,,0.00,0.00,"Sep. 24, 1999",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Megan Anderson,,https://www.ufc.com/athlete/megan-anderson,Women's Featherweight Division,11-5-0 (W-L-D),Not Fighting,Australia,,33,72.00,144.50,"Jun. 09, 2018",72.00,51,110,,4,1.76,3.35,0.52,0.52,37%,54%,0.52,04:49,31 (61%),10 (20%),10 (20%),6 (55%),2 (18%),3 (27%),35,69%,15,29%,1,2%,NA,MMA,43.00
Corey Anderson,Overtime,https://www.ufc.com/athlete/corey-anderson,Light Heavyweight Division,14-5-0 (W-L-D),Not Fighting,"Rockford, United States","Ricardo Almeida Braziliian Jiu Jitsu - Robinsville, NJ",33,75.00,205.00,"Jul. 06, 2014",79.00,721,1558,52,106,4.43,2.22,4.89,0.00,59%,83%,0.09,10:51,423 (59%),116 (16%),182 (25%),5 (36%),9 (64%),0 (0%),561,78%,105,15%,55,8%,NA,,44.00
Tatsuya Ando,,https://www.ufc.com/athlete/tatsuya-ando,Bantamweight Division,0-0-0 (W-L-D),Active,,,,,,"Apr. 20, 2023",,,,,,NA,NA,NA,NA,NA,NA,NA,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,NA,,
Alex Andrade,,https://www.ufc.com/athlete/alex-andrade,Middleweight Division,0-0-0 (W-L-D),Not Fighting,United States,,48,0.00,0.00,"Jun. 09, 2000",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Jessica Andrade,Bate Estaca,https://www.ufc.com/athlete/jessica-andrade,Women's Flyweight Division,24-10-0 (W-L-D),Active,"Umuarama, Brazil",PRVT Para Vale Tudo,31,61.50,132.00,"Jul. 27, 2013",62.00,1515,2964,33,71,6.84,5.34,2.64,0.41,55%,74%,0.20,09:38,1037 (68%),287 (19%),191 (13%),9 (38%),7 (29%),8 (33%),987,65%,343,23%,185,12%,11,Muay Thai,35.00
Viscardi Andrade,,https://www.ufc.com/athlete/viscardi-andrade,Welterweight Division,19-7-0 (W-L-D),Not Fighting,"State of Sao Paulo, Brazil",Viscardi Andrade Training Center,38,72.00,171.00,"Aug. 04, 2013",75.00,152,358,,12,3.26,2.77,1.93,0.32,63%,67%,0.64,11:39,104 (68%),27 (18%),21 (14%),5 (26%),8 (42%),6 (32%),94,62%,37,24%,21,14%,NA,,40.00
Jermaine Andre,,https://www.ufc.com/athlete/shon-alvarez-2,Middleweight Division,0-0-0 (W-L-D),Not Fighting,"Collinsville, United States",,,0.00,0.00,"Mar. 10, 2000",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Juan Andres Luna,,https://www.ufc.com/athlete/juan-andres-luna,Flyweight Division,0-1-0 (W-L-D),Active,,,27,67.00,126.00,"Apr. 20, 2023",72.00,49,155,,4,3.27,3.00,0.00,0.00,66%,NA,0.00,15:00,49 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),27,55%,15,31%,7,14%,NA,,39.00
Dylan Andrews,The Villain,https://www.ufc.com/athlete/dylan-andrews,Middleweight Division,18-7-0 (W-L-D),Not Fighting,Australia,,43,73.00,185.00,"Apr. 14, 2013",74.00,82,163,,14,2.21,2.72,2.83,0.40,47%,57%,1.21,07:25,45 (55%),19 (23%),18 (22%),12 (67%),3 (17%),3 (17%),48,59%,19,23%,15,18%,NA,,
Reese Andy,Riptide,https://www.ufc.com/athlete/reese-andy,Light Heavyweight Division,7-3-0 (W-L-D),Not Fighting,"Minot, United States",,49,70.00,206.00,"Jul. 19, 2008",,64,126,,5,2.87,3.50,0.67,0.00,59%,40%,0.00,11:10,47 (73%),16 (25%),1 (2%),0 (0 %),0 (0 %),0 (0 %),28,44%,5,8%,31,48%,NA,,
Julius Anglickas,,https://www.ufc.com/athlete/julius-anglickas,Light Heavyweight Division,0-0-0 (W-L-D),Active,Lithuania,,31,75.00,206.00,"Apr. 20, 2023",75.00,62,79,,8,4.62,1.86,4.47,1.12,51%,60%,0.00,13:25,15 (24%),38 (61%),9 (15%),0 (0 %),0 (0 %),0 (0 %),25,40%,21,34%,16,26%,NA,,46.00
Collin Anglin,,https://www.ufc.com/athlete/collin-anglin,Featherweight Division,8-3-0 (W-L-D),Not Fighting,"Southfield, United States","Factory X - Englewood, CO",29,69.00,146.00,"Jul. 31, 2021",71.00,121,249,,6,4.59,5.54,2.28,0.00,51%,100%,0.00,08:47,97 (80%),17 (14%),7 (6%),5 (63%),3 (38%),0 (0%),92,76%,19,16%,10,8%,NA,,38.00
Chad Anheliger,The Monster,https://www.ufc.com/athlete/chad-anheliger,Bantamweight Division,12-6-0 (W-L-D),Active,"Kelowna, Canada",Champions Creed MMA,36,66.00,135.50,"Feb. 19, 2022",64.50,153,351,,3,3.51,3.31,0.00,1.03,55%,48%,1.03,14:31,99 (65%),22 (14%),32 (21%),7 (58%),2 (17%),3 (25%),110,72%,25,16%,18,12%,6,Freestyle,37.00
Yoji Anjo,Mr. 200%,https://www.ufc.com/athlete/yoji-anjo,Middleweight Division,0-0-0 (W-L-D),Not Fighting,"Suginami Tokyo, United States",,55,71.00,189.00,"Apr. 14, 2000",,0,1,,1,0.00,12.13,0.00,0.00,25%,NA,0.00,02:58,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,NA,,
Magomed Ankalaev,,https://www.ufc.com/athlete/magomed-ankalaev,Light Heavyweight Division,18-1-1 (W-L-D),Active,Russia,,30,75.00,205.00,"Mar. 17, 2018",75.00,485,928,,31,3.55,2.15,0.99,0.00,59%,86%,0.66,12:26,316 (65%),48 (10%),121 (25%),10 (56%),8 (44%),0 (0%),312,64%,125,26%,48,10%,6,MMA,46.00
Nina Nunes,,https://www.ufc.com/athlete/nina-nunes,Women's Flyweight Division,11-7-0 (W-L-D),Retired,"Weston, United States","American Top Team ATT Coconut Creek, FL",37,65.00,125.50,"Nov. 09, 2014",64.00,542,1200,2,6,4.39,3.47,0.24,0.49,56%,74%,0.00,13:43,464 (86%),48 (9%),30 (6%),4 (40%),4 (40%),2 (20%),306,56%,94,17%,142,26%,2,Striker,39.00
Gadzhimurad Antigulov,,https://www.ufc.com/athlete/gadzhimurad-antigulov,Light Heavyweight Division,20-8-0 (W-L-D),Not Fighting,"Dagestan Republic, Russia",,36,71.00,206.00,"Nov. 20, 2016",70.50,43,78,5,19,2.08,4.21,5.08,1.45,40%,NA,0.00,03:27,16 (37%),12 (28%),15 (35%),4 (20%),1 (5%),15 (75%),28,65%,10,23%,5,12%,NA,,40.00
Adam Antolin,Captain Chaos,https://www.ufc.com/athlete/adam-antolin,Flyweight Division,13-3-0 (W-L-D),Active,"San Jose, United States",,41,65.00,125.00,"Aug. 29, 2017",,86,165,,7,5.73,5.00,0.00,0.00,69%,100%,0.00,05:45,74 (86%),12 (14%),0 (0%),2 (15%),2 (15%),9 (69%),37,43%,30,35%,19,22%,NA,,
Zu Anyanwu,8th Wonder,https://www.ufc.com/athlete/zu-anyanwu,Heavyweight Division,14-5-0 (W-L-D),Not Fighting,"Trenton, United States",,41,73.00,263.50,"Jul. 11, 2017",77.00,57,133,,1,2.47,2.47,0.65,0.00,69%,NA,0.65,11:32,48 (84%),3 (5%),6 (11%),8 (57%),4 (29%),2 (14%),46,81%,11,19%,0,0%,NA,,41.00
Wang Anying,Smiley,https://www.ufc.com/athlete/wang-anying,Welterweight Division,2-2-0 (W-L-D),Not Fighting,United States,,31,72.00,170.00,"Mar. 01, 2014",,13,50,,,1.32,1.63,0.00,0.00,45%,33%,0.00,04:55,13 (100%),0 (0%),0 (0%),2 (100%),0 (0%),0 (0%),10,77%,0,0%,3,23%,NA,,
Shinsho Anzai,Animal,https://www.ufc.com/athlete/shinsho-anzai,Welterweight Division,10-2-0 (W-L-D),Not Fighting,"Saitama Prefecture, Japan",1-2-40 yoshimachi soukashi saitamaken,37,67.00,171.00,"Aug. 23, 2014",70.50,106,182,4,25,3.23,3.75,1.83,0.00,46%,75%,0.00,08:12,59 (56%),45 (42%),2 (2%),7 (70%),3 (30%),0 (0%),74,70%,23,22%,9,8%,NA,,40.00
Aoriqileng,The Mongolian Murderer,https://www.ufc.com/athlete/aoriqileng,Bantamweight Division,24-9-0 (W-L-D),Active,"Inner Mongolia, China","Fight Ready - Scottsdale, AZ",29,67.00,136.00,"Apr. 24, 2021",69.00,290,596,4,11,6.07,7.18,1.57,0.00,49%,56%,0.31,11:57,242 (83%),20 (7%),28 (10%),7 (30%),14 (61%),2 (9%),200,69%,68,23%,22,8%,7,,39.00
Josh Appelt,,https://www.ufc.com/athlete/josh-appelt,Heavyweight Division,15-7-0 (W-L-D),Active,"Tacoma, United States",,39,70.00,252.50,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Travis Aragon,Tenacious,https://www.ufc.com/athlete/travis-aragon,NA,NA,Active,,,41,,,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Romie Aram,,https://www.ufc.com/athlete/romie-aram,Welterweight Division,6-0-0 (W-L-D),Not Fighting,"Ontario, United States",,45,69.00,170.00,"Apr. 25, 2003",,24,70,,4,1.60,5.67,2.00,0.00,50%,83%,1.00,15:00,10 (42%),11 (46%),3 (13%),0 (0 %),0 (0 %),0 (0 %),21,88%,1,4%,2,8%,NA,,
Felipe Arantes,Sertanejo,https://www.ufc.com/athlete/felipe-arantes,Bantamweight Division,18-9-1 (W-L-D),Not Fighting,"Sao Paulo, Brazil","Peralta Fitness, Morumbi",35,68.00,136.00,"Aug. 27, 2011",73.00,342,758,9,19,2.37,2.66,0.93,0.73,64%,41%,0.10,12:03,239 (70%),24 (7%),79 (23%),7 (37%),6 (32%),6 (32%),219,64%,61,18%,62,18%,NA,,39.00
Viviane Araújo,Vivi,https://www.ufc.com/athlete/viviane-araujo,Women's Flyweight Division,11-5-0 (W-L-D),Active,"Brasília, Brazil",,36,64.00,130.20,"May. 11, 2019",68.00,652,1377,5,35,4.63,5.45,1.81,0.64,56%,83%,0.11,15:39,623 (96%),11 (2%),18 (3%),3 (27%),4 (36%),4 (36%),486,75%,100,15%,66,10%,4,MMA,36.50
Igor Araujo,,https://www.ufc.com/athlete/igor-araujo,Welterweight Division,25-8-0 (W-L-D),Not Fighting,United States,,42,73.00,171.00,"Oct. 09, 2013",77.00,80,190,,19,1.52,2.86,0.86,0.57,50%,22%,0.00,13:08,49 (61%),10 (13%),21 (26%),1 (4%),7 (28%),17 (68%),37,46%,23,29%,20,25%,NA,,
Julio Arce,,https://www.ufc.com/athlete/julio-arce,Bantamweight Division,18-6-0 (W-L-D),Active,"Miami, United States",,33,67.00,135.80,"Aug. 08, 2017",70.00,537,1486,,13,4.38,3.10,0.49,0.37,68%,95%,0.12,12:16,487 (91%),35 (7%),15 (3%),5 (26%),9 (47%),5 (26%),396,74%,114,21%,27,5%,NA,Freestyle,39.00
Carrese Archer,One Punch,https://www.ufc.com/athlete/carrese-archer,NA,NA,Not Fighting,,,33,72.00,184.00,"Apr. 20, 2023",73.00,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Dan Argueta,The Determined,https://www.ufc.com/athlete/daniel-argueta,Featherweight Division,9-1-0 (W-L-D),Active,United States,,29,67.00,146.00,"Jun. 04, 2022",68.00,74,144,1,9,2.47,1.53,2.50,1.00,53%,50%,0.00,15:00,43 (58%),16 (22%),15 (20%),2 (25%),2 (25%),4 (50%),53,72%,12,16%,9,12%,5,MMA,38.00
Reza Arianto,,https://www.ufc.com/athlete/reza-arianto,NA,NA,Active,,,,,,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Hashem Arkhagha,,https://www.ufc.com/athlete/hashem-arkhagha,Middleweight Division,0-1-0 (W-L-D),Active,,,33,74.00,189.00,"Apr. 20, 2023",75.00,8,18,,,1.84,8.97,0.00,0.00,43%,50%,0.00,04:21,5 (63%),3 (38%),0 (0%),0 (0 %),0 (0 %),0 (0 %),7,88%,1,13%,0,0%,NA,,42.00
Andrei Arlovski,The Pit Bull,https://www.ufc.com/athlete/andrei-arlovski,Heavyweight Division,34-21-0 (W-L-D),Active,United States,"American Top Team ATT Coconut Creek, FL",43,75.00,246.00,"Nov. 17, 2000",77.00,1565,3459,7,30,3.79,3.20,0.40,0.22,57%,77%,0.44,09:10,1319 (84%),204 (13%),42 (3%),17 (50%),14 (41%),3 (9%),897,57%,298,19%,370,24%,13,Kickboxer,44.00
Garrett Armfield,,https://www.ufc.com/athlete/garrett-armfield,Bantamweight Division,8-3-0 (W-L-D),Active,"Eureka, United States",Sanford MMA,26,66.00,145.00,"Jul. 09, 2022",70.00,21,72,,2,2.56,3.53,0.00,0.00,60%,67%,0.00,08:13,20 (95%),1 (5%),0 (0%),5 (63%),0 (0%),3 (38%),15,71%,4,19%,2,10%,7,Freestyle,38.00
Austin Arnett,Golden Boy,https://www.ufc.com/athlete/austin-arnett,Featherweight Division,16-6-0 (W-L-D),Not Fighting,"Lewiston, United States",,31,72.00,145.00,"Aug. 01, 2017",72.00,311,757,1,11,4.52,6.38,0.44,0.22,62%,57%,0.00,13:46,266 (86%),27 (9%),18 (6%),7 (44%),4 (25%),5 (31%),250,80%,57,18%,4,1%,NA,,41.00
Eli Aronov,,https://www.ufc.com/athlete/eli-aronov,NA,NA,Active,,,,,,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Akbarh Arreola,El Caballero,https://www.ufc.com/athlete/akbarh-arreola,Lightweight Division,23-9-1 (W-L-D),Not Fighting,Mexico,"Entram Gym - Tijuana, Baja CA",40,70.00,155.00,"Jul. 26, 2014",71.00,97,214,,3,2.32,4.01,1.07,0.36,57%,33%,0.72,10:28,70 (72%),4 (4%),23 (24%),5 (22%),1 (4%),17 (74%),51,53%,26,27%,20,21%,NA,,40.00
Antonio Arroyo,,https://www.ufc.com/athlete/antonio-arroyo,Middleweight Division,9-5-0 (W-L-D),Not Fighting,"Belém, Brazil",Jackson Wink MMA Academy - NM,33,75.00,186.00,"Nov. 16, 2019",73.50,186,280,1,12,2.82,2.02,1.14,0.23,50%,42%,0.23,13:11,148 (80%),1 (1%),37 (20%),4 (44%),1 (11%),4 (44%),90,48%,52,28%,44,24%,NA,Striker,41.00
Matt Arroyo,No Regard,https://www.ufc.com/athlete/matt-arroyo,Welterweight Division,3-3-0 (W-L-D),Not Fighting,"Cobleskill, United States",,40,72.00,171.00,"Dec. 09, 2007",,46,97,,11,1.62,2.01,2.12,5.29,59%,100%,0.00,09:27,18 (39%),9 (20%),19 (41%),0 (0 %),0 (0 %),0 (0 %),32,70%,7,15%,7,15%,NA,,
Cesar Arzamendia,Goku,https://www.ufc.com/athlete/cesar-arzamendia,Lightweight Division,7-4-0 (W-L-D),Not Fighting,Paraguay,Evolucao Thai - Curitiba,32,71.00,155.00,"Nov. 21, 2015",71.00,33,73,,4,5.37,5.20,7.32,2.44,56%,NA,0.00,03:05,24 (73%),9 (27%),0 (0%),1 (20%),0 (0%),4 (80%),18,55%,12,36%,3,9%,NA,,42.00
Alex Asbury,Anax Religion,https://www.ufc.com/athlete/alex-asbury,NA,NA,Active,,,27,,,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Teddy Ash,,https://www.ufc.com/athlete/teddy-ash,Middleweight Division,0-0-0 (W-L-D),Active,"Fort McMurray, Canada",,33,,185.50,"Apr. 20, 2023",,109,177,,,7.27,6.80,0.00,0.00,28%,100%,0.00,15:00,63 (58%),46 (42%),0 (0%),0 (0 %),0 (0 %),0 (0 %),80,73%,22,20%,7,6%,NA,,
Arman Ashimov,,https://www.ufc.com/athlete/arman-ashimov,Flyweight Division,0-0-0 (W-L-D),Active,Kazakhstan,,31,,,"Apr. 20, 2023",,,,,,NA,NA,NA,NA,NA,NA,NA,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,NA,,
Yanal Ashmouz,Red Fox,https://www.ufc.com/athlete/yanal-ashmouz,Lightweight Division,7-0-0 (W-L-D),Active,Israel,,27,69.00,155.00,"Mar. 18, 2023",69.00,15,20,1,1,12.00,1.60,12.00,0.00,71%,NA,0.00,01:15,2 (13%),0 (0%),13 (87%),4 (57%),1 (14%),2 (29%),14,93%,0,0%,1,7%,NA,MMA,38.00
Askar Askar,AK-47,https://www.ufc.com/athlete/askar-askar,Featherweight Division,11-1-0 (W-L-D),Not Fighting,,,28,67.00,145.00,"Feb. 06, 2021",69.00,,,,,NA,NA,NA,NA,NA,NA,NA,00:00,0 (0 %),0 (0 %),0 (0 %),5 (45%),5 (45%),1 (9%),0,0%,0,0%,0,0%,NA,MMA,39.00
Askar Askarov,Bullet,https://www.ufc.com/athlete/askar-askarov,Flyweight Division,14-1-1 (W-L-D),Not Fighting,"Republic of Dagestan, Russia",,30,66.00,142.00,"Sep. 21, 2019",67.00,229,424,4,53,3.05,2.80,2.60,0.40,58%,67%,0.00,15:00,174 (76%),24 (10%),31 (14%),4 (29%),3 (21%),7 (50%),176,77%,24,10%,29,13%,2,,36.00
Cyril Asker,Silverback,https://www.ufc.com/athlete/cyril-asker,Heavyweight Division,9-4-0 (W-L-D),Not Fighting,"Avignon, France",Bushido Academy Avignon,37,72.00,243.50,"Apr. 10, 2016",74.00,57,146,5,8,3.35,5.82,4.41,0.88,36%,100%,0.00,03:24,20 (35%),4 (7%),33 (58%),4 (44%),2 (22%),3 (33%),51,89%,6,11%,0,0%,NA,,42.00
Khusein Askhabov,Nohcho,https://www.ufc.com/athlete/khusein-askhabov,Featherweight Division,23-1-0 (W-L-D),Active,"Grozny , Russia",,28,68.00,146.00,"Jul. 16, 2022",69.00,30,114,,6,2.00,4.13,0.00,0.00,57%,67%,0.00,15:00,25 (83%),5 (17%),0 (0%),6 (26%),7 (30%),10 (43%),15,50%,7,23%,8,27%,12,MMA,39.00
Scott Askham,,https://www.ufc.com/athlete/scott-askham,Middleweight Division,14-4-0 (W-L-D),Not Fighting,"Pontefract, United Kingdom",ASW (Manchester),34,75.00,185.00,"Oct. 04, 2014",75.00,205,444,,11,3.03,3.52,0.44,0.67,52%,65%,0.89,11:16,148 (72%),47 (23%),10 (5%),9 (64%),3 (21%),2 (14%),98,48%,60,29%,47,23%,NA,,43.00
Ben Askren,Funky,https://www.ufc.com/athlete/ben-askren,Welterweight Division,19-2-0 (W-L-D),Retired,"Cedar Rapids, United States",,38,71.00,171.00,"Mar. 02, 2019",72.00,63,128,1,9,3.64,5.66,4.33,0.87,36%,NA,0.00,05:46,46 (73%),11 (17%),6 (10%),6 (32%),7 (37%),6 (32%),54,86%,4,6%,5,8%,NA,MMA,38.00
Ibo Aslan,,https://www.ufc.com/athlete/ibo-aslan,Light Heavyweight Division,0-0-0 (W-L-D),Active,Turkey,,26,,,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Tom Aspinall,,https://www.ufc.com/athlete/tom-aspinall,Heavyweight Division,12-3-0 (W-L-D),Active,"Salford, United Kingdom",Team Kaobon,29,77.00,251.00,"Mar. 21, 2020",78.00,111,169,2,4,7.41,2.87,4.00,2.00,64%,100%,2.00,02:30,63 (57%),17 (15%),31 (28%),9 (75%),0 (0%),3 (25%),72,65%,17,15%,22,20%,NA,Freestyle,44.00
Bruno Assis,,https://www.ufc.com/athlete/bruno-assis,Middleweight Division,0-0-0 (W-L-D),Active,"Belo Horizonte, Brazil",,30,74.00,185.00,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Raphael Assunção,,https://www.ufc.com/athlete/raphael-assuncao,Bantamweight Division,28-10-0 (W-L-D),Not Fighting,Brazil,Ascensino MMA,40,65.50,136.00,"Mar. 19, 2011",66.50,969,2280,13,84,3.22,2.50,1.65,0.25,67%,78%,0.15,12:32,774 (80%),111 (11%),84 (9%),4 (15%),13 (48%),10 (37%),515,53%,161,17%,293,30%,NA,Brazilian Jiu-Jitsu,38.50
Junior Assuncao,,https://www.ufc.com/athlete/junior-assuncao,Featherweight Division,14-5-0 (W-L-D),Not Fighting,"Recife, Brazil",,,69.00,145.00,"Oct. 14, 2006",,143,228,,29,3.31,2.06,2.43,0.70,44%,67%,0.35,08:38,61 (43%),30 (21%),52 (36%),0 (0 %),0 (0 %),0 (0 %),96,67%,29,20%,18,13%,NA,,
Rich Attonito,The Raging Bull,https://www.ufc.com/athlete/rich-attonito,Welterweight Division,10-5-0 (W-L-D),Not Fighting,"Elizabeth, United States",,45,70.00,171.00,"Jun. 19, 2010",74.00,138,288,,8,2.28,2.13,0.74,0.00,59%,75%,0.50,12:07,61 (44%),12 (9%),65 (47%),0 (0 %),0 (0 %),0 (0 %),91,66%,25,18%,22,16%,NA,,
Olivier Aubin-Mercier,The Canadian Gangster,https://www.ufc.com/athlete/olivier-aubin-mercier,Lightweight Division,12-5-0 (W-L-D),Not Fighting,"Montreal, Canada",Tristar Gym - Montreal,33,69.00,155.50,"Apr. 16, 2014",70.50,363,705,23,68,2.48,2.97,2.36,0.51,56%,71%,0.21,12:11,262 (72%),57 (16%),44 (12%),1 (8%),2 (17%),9 (75%),248,68%,78,21%,37,10%,NA,,41.00
Pat Audinwood,Awesomely Awesome,https://www.ufc.com/athlete/pat-audinwood,Lightweight Division,9-2-1 (W-L-D),Not Fighting,"Cortland, United States",,36,72.00,156.00,"Sep. 25, 2010",,22,170,,2,1.17,4.31,0.80,0.00,41%,NA,0.00,09:24,22 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),10,45%,10,45%,2,9%,NA,,
