EventNo,EventName,EventLoc,FightNo,Fighter,KD,Sig. str.,Sig. str. %,Total str.,Td,Td %,Sub. att,Rev.,Ctrl,Head,Body,Leg,Distance,Clinch,Ground,Outcome,WeightClass,Method,WinRound,WinTime,Referee
4,UFC 286: Edwards vs. Usman 3,"London,England,UnitedKingdom",10,Christian Duncan,0,9 of 14,64%,14 of 19,0 of 0,---,0,0,0:38,3 of 8,2 of 2,4 of 4,8 of 13,1 of 1,0 of 0,won,Middleweight,KO/TKO,1,1:52,Lukasz Bosacki
4,UFC 286: Edwards vs. Usman 3,"London,England,UnitedKingdom",10,Dusko Todorovic,0,4 of 6,66%,6 of 8,0 of 0,---,0,0,0:00,0 of 0,2 of 3,2 of 3,4 of 6,0 of 0,0 of 0,lost,Middleweight,KO/TKO,1,1:52,Lukasz Bosacki
4,UFC 286: Edwards vs. Usman 3,"London,England,UnitedKingdom",11,Jake Hadley,1,10 of 21,47%,13 of 24,0 of 0,---,0,0,0:04,7 of 18,2 of 2,1 of 1,5 of 15,0 of 0,5 of 6,won,Flyweight,KO/TKO,1,1:01,Marc Goddard
4,UFC 286: Edwards vs. Usman 3,"London,England,UnitedKingdom",11,Malcolm Gordon,0,3 of 15,20%,3 of 15,0 of 0,---,0,0,0:00,1 of 13,0 of 0,2 of 2,3 of 15,0 of 0,0 of 0,lost,Flyweight,KO/TKO,1,1:01,Marc Goddard
4,UFC 286: Edwards vs. Usman 3,"London,England,UnitedKingdom",12,Joanne Wood,0,131 of 228,57%,177 of 278,2 of 4,50%,0,0,1:50,61 of 142,46 of 53,24 of 33,84 of 177,46 of 50,1 of 1,won,Women's Flyweight,Decision - Split,3,5:00,Herb Dean
4,UFC 286: Edwards vs. Usman 3,"London,England,UnitedKingdom",12,Luana Carolina,0,100 of 199,50%,123 of 222,0 of 0,---,0,0,0:42,55 of 144,34 of 40,11 of 15,75 of 165,25 of 34,0 of 0,lost,Women's Flyweight,Decision - Split,3,5:00,Herb Dean
4,UFC 286: Edwards vs. Usman 3,"London,England,UnitedKingdom",13,Juliana Miller,0,30 of 79,37%,49 of 98,0 of 3,0%,3,0,1:19,20 of 63,9 of 14,1 of 2,22 of 65,7 of 9,1 of 5,lost,Women's Flyweight,Decision - Unanimous,3,5:00,Lukasz Bosacki
4,UFC 286: Edwards vs. Usman 3,"London,England,UnitedKingdom",13,Veronica Hardy,0,62 of 77,80%,78 of 95,4 of 4,100%,0,0,7:36,39 of 52,12 of 14,11 of 11,32 of 43,5 of 6,25 of 28,won,Women's Flyweight,Decision - Unanimous,3,5:00,Lukasz Bosacki
5,UFC Fight Night: Yan vs. Dvalishvili,"LasVegas,Nevada,USA",0,Petr Yan,0,75 of 143,52%,87 of 155,1 of 5,20%,0,0,1:50,41 of 105,16 of 19,18 of 19,66 of 132,9 of 11,0 of 0,lost,Bantamweight,Decision - Unanimous,5,5:00,Herb Dean
5,UFC Fight Night: Yan vs. Dvalishvili,"LasVegas,Nevada,USA",0,Merab Dvalishvili,0,147 of 338,43%,202 of 401,11 of 49,22%,0,0,6:53,91 of 260,35 of 52,21 of 26,129 of 312,18 of 26,0 of 0,won,Bantamweight,Decision - Unanimous,5,5:00,Herb Dean
5,UFC Fight Night: Yan vs. Dvalishvili,"LasVegas,Nevada,USA",1,Alexander Volkov,0,12 of 15,80%,27 of 35,0 of 0,---,0,0,1:03,8 of 11,4 of 4,0 of 0,4 of 7,3 of 3,5 of 5,won,Heavyweight,KO/TKO,1,2:16,Mark Smith
5,UFC Fight Night: Yan vs. Dvalishvili,"LasVegas,Nevada,USA",1,Alexandr Romanov,0,0 of 1,0%,0 of 1,0 of 5,0%,0,0,0:38,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,lost,Heavyweight,KO/TKO,1,2:16,Mark Smith
5,UFC Fight Night: Yan vs. Dvalishvili,"LasVegas,Nevada,USA",2,Nikita Krylov,0,7 of 12,58%,24 of 31,2 of 2,100%,2,2,2:39,2 of 7,2 of 2,3 of 3,3 of 7,3 of 4,1 of 1,won,Catch Weight,Submission,1,3:38,Herb Dean
5,UFC Fight Night: Yan vs. Dvalishvili,"LasVegas,Nevada,USA",2,Ryan Spann,0,5 of 11,45%,5 of 11,1 of 2,50%,1,2,0:32,4 of 10,1 of 1,0 of 0,4 of 9,1 of 1,0 of 1,lost,Catch Weight,Submission,1,3:38,Herb Dean
5,UFC Fight Night: Yan vs. Dvalishvili,"LasVegas,Nevada,USA",3,Said Nurmagomedov,0,47 of 78,60%,101 of 134,3 of 9,33%,2,0,4:21,25 of 50,14 of 19,8 of 9,31 of 57,12 of 14,4 of 7,lost,Bantamweight,Decision - Unanimous,3,5:00,Keith Peterson
5,UFC Fight Night: Yan vs. Dvalishvili,"LasVegas,Nevada,USA",3,Jonathan Martinez,0,38 of 55,69%,78 of 96,0 of 1,0%,1,0,6:09,13 of 25,7 of 8,18 of 22,22 of 37,13 of 15,3 of 3,won,Bantamweight,Decision - Unanimous,3,5:00,Keith Peterson
5,UFC Fight Night: Yan vs. Dvalishvili,"LasVegas,Nevada,USA",4,Mario Bautista,0,3 of 4,75%,5 of 6,3 of 4,75%,1,0,2:36,2 of 3,1 of 1,0 of 0,0 of 1,1 of 1,2 of 2,won,Bantamweight,Submission,1,3:18,Chris Tognoni
5,UFC Fight Night: Yan vs. Dvalishvili,"LasVegas,Nevada,USA",4,Guido Cannetti,0,2 of 5,40%,5 of 8,1 of 1,100%,0,0,0:16,0 of 1,0 of 1,2 of 3,2 of 5,0 of 0,0 of 0,lost,Bantamweight,Submission,1,3:18,Chris Tognoni
5,UFC Fight Night: Yan vs. Dvalishvili,"LasVegas,Nevada,USA",5,Vitor Petrino,0,39 of 82,47%,60 of 104,7 of 9,77%,1,4,6:13,27 of 66,10 of 13,2 of 3,28 of 65,2 of 6,9 of 11,won,Light Heavyweight,Decision - Unanimous,3,5:00,Mark Smith
5,UFC Fight Night: Yan vs. Dvalishvili,"LasVegas,Nevada,USA",5,Anton Turkalj,0,33 of 56,58%,69 of 95,5 of 15,33%,0,1,4:40,19 of 36,7 of 11,7 of 9,22 of 45,5 of 5,6 of 6,lost,Light Heavyweight,Decision - Unanimous,3,5:00,Mark Smith
5,UFC Fight Night: Yan vs. Dvalishvili,"LasVegas,Nevada,USA",6,Karl Williams,1,38 of 58,65%,120 of 168,8 of 13,61%,0,0,10:13,31 of 50,4 of 5,3 of 3,22 of 34,2 of 5,14 of 19,won,Heavyweight,Decision - Unanimous,3,5:00,Herb Dean
5,UFC Fight Night: Yan vs. Dvalishvili,"LasVegas,Nevada,USA",6,Lukasz Brzeski,0,26 of 46,56%,49 of 72,0 of 1,0%,0,0,0:29,19 of 39,5 of 5,2 of 2,22 of 40,4 of 5,0 of 1,lost,Heavyweight,Decision - Unanimous,3,5:00,Herb Dean
5,UFC Fight Night: Yan vs. Dvalishvili,"LasVegas,Nevada,USA",7,Raphael Assuncao,0,42 of 58,72%,67 of 85,5 of 12,41%,0,0,4:17,16 of 29,8 of 8,18 of 21,38 of 53,3 of 4,1 of 1,lost,Bantamweight,Submission,3,4:43,Keith Peterson
5,UFC Fight Night: Yan vs. Dvalishvili,"LasVegas,Nevada,USA",7,Davey Grant,1,65 of 138,47%,80 of 154,0 of 0,---,1,0,0:52,28 of 91,18 of 28,19 of 19,59 of 132,4 of 4,2 of 2,won,Bantamweight,Submission,3,4:43,Keith Peterson
5,UFC Fight Night: Yan vs. Dvalishvili,"LasVegas,Nevada,USA",8,Sedriques Dumas,0,20 of 44,45%,23 of 47,0 of 1,0%,0,1,0:07,8 of 26,2 of 5,10 of 13,19 of 43,1 of 1,0 of 0,lost,Middleweight,Submission,2,3:00,Chris Tognoni
5,UFC Fight Night: Yan vs. Dvalishvili,"LasVegas,Nevada,USA",8,Josh Fremd,0,33 of 61,54%,48 of 78,2 of 2,100%,2,1,4:27,21 of 48,6 of 7,6 of 6,27 of 55,4 of 4,2 of 2,won,Middleweight,Submission,2,3:00,Chris Tognoni
5,UFC Fight Night: Yan vs. Dvalishvili,"LasVegas,Nevada,USA",9,Victor Henry,0,154 of 244,63%,190 of 281,0 of 0,---,2,1,1:20,92 of 176,55 of 60,7 of 8,102 of 183,46 of 55,6 of 6,won,Bantamweight,Decision - Split,3,5:00,Mark Smith
5,UFC Fight Night: Yan vs. Dvalishvili,"LasVegas,Nevada,USA",9,Tony Gravely,0,75 of 154,48%,90 of 169,3 of 17,17%,0,0,3:22,44 of 113,20 of 29,11 of 12,52 of 127,18 of 22,5 of 5,lost,Bantamweight,Decision - Split,3,5:00,Mark Smith
5,UFC Fight Night: Yan vs. Dvalishvili,"LasVegas,Nevada,USA",10,Ariane Lipski,0,101 of 204,49%,113 of 216,2 of 2,100%,0,0,0:19,47 of 134,42 of 56,12 of 14,77 of 176,24 of 28,0 of 0,won,Women's Flyweight,Decision - Unanimous,3,5:00,Keith Peterson
5,UFC Fight Night: Yan vs. Dvalishvili,"LasVegas,Nevada,USA",10,JJ Aldrich,0,49 of 99,49%,56 of 106,0 of 12,0%,0,0,1:16,42 of 92,4 of 4,3 of 3,45 of 95,4 of 4,0 of 0,lost,Women's Flyweight,Decision - Unanimous,3,5:00,Keith Peterson
5,UFC Fight Night: Yan vs. Dvalishvili,"LasVegas,Nevada,USA",11,Tyson Nam,0,12 of 38,31%,12 of 38,0 of 0,---,0,0,0:00,6 of 31,3 of 4,3 of 3,12 of 38,0 of 0,0 of 0,lost,Flyweight,Submission,2,1:23,Chris Tognoni
5,UFC Fight Night: Yan vs. Dvalishvili,"LasVegas,Nevada,USA",11,Bruno Silva,1,23 of 45,51%,27 of 50,0 of 1,0%,1,0,0:53,14 of 33,5 of 8,4 of 4,21 of 38,0 of 1,2 of 6,won,Flyweight,Submission,2,1:23,Chris Tognoni
5,UFC Fight Night: Yan vs. Dvalishvili,"LasVegas,Nevada,USA",12,Carlston Harris,0,63 of 110,57%,140 of 194,5 of 12,41%,0,0,9:38,52 of 99,10 of 10,1 of 1,35 of 74,11 of 15,17 of 21,won,Welterweight,Decision - Unanimous,3,5:00,Keith Peterson
5,UFC Fight Night: Yan vs. Dvalishvili,"LasVegas,Nevada,USA",12,Jared Gooden,0,51 of 84,60%,93 of 126,0 of 0,---,0,0,0:02,22 of 49,21 of 27,8 of 8,41 of 74,10 of 10,0 of 0,lost,Welterweight,Decision - Unanimous,3,5:00,Keith Peterson
6,UFC 285: Jones vs. Gane,"LasVegas,Nevada,USA",0,Jon Jones,0,5 of 10,50%,8 of 14,2 of 2,100%,1,0,0:57,2 of 5,0 of 1,3 of 4,5 of 10,0 of 0,0 of 0,won,UFC Heavyweight Title,Submission,1,2:04,Marc Goddard
6,UFC 285: Jones vs. Gane,"LasVegas,Nevada,USA",0,Ciryl Gane,0,6 of 8,75%,7 of 9,0 of 0,---,0,0,0:00,1 of 3,2 of 2,3 of 3,6 of 8,0 of 0,0 of 0,lost,UFC Heavyweight Title,Submission,1,2:04,Marc Goddard
6,UFC 285: Jones vs. Gane,"LasVegas,Nevada,USA",1,Valentina Shevchenko,0,87 of 145,60%,167 of 228,4 of 6,66%,0,0,5:24,68 of 121,8 of 12,11 of 12,80 of 133,2 of 7,5 of 5,lost,UFC Women's Flyweight Title,Submission,4,4:34,Jason Herzog
6,UFC 285: Jones vs. Gane,"LasVegas,Nevada,USA",1,Alexa Grasso,0,59 of 181,32%,182 of 308,0 of 2,0%,1,0,1:22,31 of 137,12 of 18,16 of 26,50 of 172,8 of 8,1 of 1,won,UFC Women's Flyweight Title,Submission,4,4:34,Jason Herzog
6,UFC 285: Jones vs. Gane,"LasVegas,Nevada,USA",2,Geoff Neal,0,69 of 145,47%,69 of 145,0 of 0,---,0,0,1:12,63 of 136,4 of 6,2 of 3,57 of 129,12 of 16,0 of 0,lost,Welterweight,Submission,3,4:17,Herb Dean
6,UFC 285: Jones vs. Gane,"LasVegas,Nevada,USA",2,Shavkat Rakhmonov,0,113 of 179,63%,120 of 186,0 of 4,0%,1,0,3:43,69 of 130,39 of 44,5 of 5,74 of 131,39 of 48,0 of 0,won,Welterweight,Submission,3,4:17,Herb Dean
6,UFC 285: Jones vs. Gane,"LasVegas,Nevada,USA",3,Mateusz Gamrot,0,29 of 42,69%,89 of 109,4 of 12,33%,0,0,6:52,18 of 30,2 of 3,9 of 9,21 of 32,2 of 2,6 of 8,won,Lightweight,Decision - Split,3,5:00,Mark Smith
6,UFC 285: Jones vs. Gane,"LasVegas,Nevada,USA",3,Jalin Turner,1,40 of 97,41%,62 of 119,0 of 1,0%,0,0,0:32,23 of 72,14 of 22,3 of 3,33 of 90,4 of 4,3 of 3,lost,Lightweight,Decision - Split,3,5:00,Mark Smith
6,UFC 285: Jones vs. Gane,"LasVegas,Nevada,USA",4,Bo Nickal,0,1 of 4,25%,3 of 6,1 of 4,25%,2,0,2:30,0 of 2,1 of 2,0 of 0,0 of 1,1 of 3,0 of 0,won,Middleweight,Submission,1,2:54,Keith Peterson
6,UFC 285: Jones vs. Gane,"LasVegas,Nevada,USA",4,Jamie Pickett,0,1 of 2,50%,1 of 2,0 of 0,---,0,0,0:00,0 of 1,1 of 1,0 of 0,0 of 1,1 of 1,0 of 0,lost,Middleweight,Submission,1,2:54,Keith Peterson
6,UFC 285: Jones vs. Gane,"LasVegas,Nevada,USA",5,Cody Garbrandt,0,26 of 33,78%,33 of 40,2 of 3,66%,0,0,2:32,8 of 14,14 of 15,4 of 4,21 of 28,2 of 2,3 of 3,won,Bantamweight,Decision - Unanimous,3,5:00,Jason Herzog
6,UFC 285: Jones vs. Gane,"LasVegas,Nevada,USA",5,Trevin Jones,0,20 of 69,28%,30 of 79,1 of 2,50%,1,0,1:39,9 of 50,8 of 14,3 of 5,15 of 64,1 of 1,4 of 4,lost,Bantamweight,Decision - Unanimous,3,5:00,Jason Herzog
6,UFC 285: Jones vs. Gane,"LasVegas,Nevada,USA",6,Derek Brunson,0,37 of 84,44%,43 of 90,1 of 2,50%,1,1,2:30,27 of 71,9 of 12,1 of 1,30 of 74,3 of 5,4 of 5,lost,Middleweight,KO/TKO,2,4:59,Herb Dean
6,UFC 285: Jones vs. Gane,"LasVegas,Nevada,USA",6,Dricus Du Plessis,1,71 of 115,61%,84 of 132,1 of 2,50%,1,0,1:25,55 of 97,8 of 9,8 of 9,53 of 95,3 of 3,15 of 17,won,Middleweight,KO/TKO,2,4:59,Herb Dean
6,UFC 285: Jones vs. Gane,"LasVegas,Nevada,USA",7,Viviane Araujo,0,46 of 115,40%,86 of 162,0 of 0,---,2,0,0:00,37 of 105,5 of 6,4 of 4,45 of 114,0 of 0,1 of 1,lost,Women's Flyweight,Decision - Unanimous,3,5:00,Keith Peterson
6,UFC 285: Jones vs. Gane,"LasVegas,Nevada,USA",7,Amanda Ribas,0,98 of 183,53%,205 of 320,2 of 2,100%,0,0,8:20,71 of 149,11 of 16,16 of 18,93 of 176,0 of 0,5 of 7,won,Women's Flyweight,Decision - Unanimous,3,5:00,Keith Peterson
6,UFC 285: Jones vs. Gane,"LasVegas,Nevada,USA",8,Julian Marquez,0,82 of 171,47%,83 of 172,0 of 1,0%,0,0,0:00,63 of 142,10 of 18,9 of 11,63 of 141,19 of 30,0 of 0,lost,Middleweight,KO/TKO,2,4:12,Mark Smith
6,UFC 285: Jones vs. Gane,"LasVegas,Nevada,USA",8,Marc-Andre Barriault,0,109 of 222,49%,127 of 246,0 of 0,---,0,0,1:29,91 of 202,18 of 20,0 of 0,60 of 133,49 of 89,0 of 0,won,Middleweight,KO/TKO,2,4:12,Mark Smith
6,UFC 285: Jones vs. Gane,"LasVegas,Nevada,USA",9,Ian Garry,1,127 of 231,54%,127 of 231,0 of 0,---,0,0,0:05,58 of 149,36 of 46,33 of 36,119 of 220,1 of 1,7 of 10,won,Welterweight,KO/TKO,3,4:22,Marc Goddard
6,UFC 285: Jones vs. Gane,"LasVegas,Nevada,USA",9,Song Kenan,1,55 of 110,50%,61 of 120,2 of 3,66%,0,0,0:44,18 of 69,8 of 9,29 of 32,45 of 94,7 of 8,3 of 8,lost,Welterweight,KO/TKO,3,4:22,Marc Goddard
6,UFC 285: Jones vs. Gane,"LasVegas,Nevada,USA",10,Mana Martinez,0,60 of 148,40%,63 of 160,0 of 0,---,0,0,0:00,40 of 125,15 of 18,5 of 5,58 of 144,2 of 4,0 of 0,lost,Bantamweight,Decision - Majority,3,5:00,Herb Dean
6,UFC 285: Jones vs. Gane,"LasVegas,Nevada,USA",10,Cameron Saaiman,1,117 of 240,48%,146 of 272,1 of 1,100%,0,0,4:07,66 of 175,23 of 30,28 of 35,85 of 191,1 of 3,31 of 46,won,Bantamweight,Decision - Majority,3,5:00,Herb Dean
6,UFC 285: Jones vs. Gane,"LasVegas,Nevada,USA",11,Jessica Penne,0,6 of 25,24%,19 of 44,0 of 1,0%,0,0,0:00,4 of 20,2 of 4,0 of 1,4 of 23,1 of 1,1 of 1,lost,Women's Strawweight,Submission,2,2:14,Jason Herzog
6,UFC 285: Jones vs. Gane,"LasVegas,Nevada,USA",11,Tabatha Ricci,0,36 of 54,66%,81 of 109,4 of 5,80%,1,0,5:14,19 of 35,2 of 2,15 of 17,15 of 32,2 of 2,19 of 20,won,Women's Strawweight,Submission,2,2:14,Jason Herzog
6,UFC 285: Jones vs. Gane,"LasVegas,Nevada,USA",12,Da'Mon Blackshear,0,46 of 117,39%,91 of 164,1 of 6,16%,1,1,2:38,23 of 79,12 of 16,11 of 22,36 of 106,7 of 8,3 of 3,lost,Bantamweight,Decision - Unanimous,3,5:00,Keith Peterson
6,UFC 285: Jones vs. Gane,"LasVegas,Nevada,USA",12,Farid Basharat,0,58 of 96,60%,76 of 115,3 of 6,50%,0,0,5:28,36 of 70,14 of 17,8 of 9,42 of 79,4 of 5,12 of 12,won,Bantamweight,Decision - Unanimous,3,5:00,Keith Peterson
6,UFC 285: Jones vs. Gane,"LasVegas,Nevada,USA",13,Esteban Ribovics,1,66 of 129,51%,98 of 162,0 of 1,0%,1,1,0:31,52 of 114,11 of 12,3 of 3,61 of 124,1 of 1,4 of 4,lost,Lightweight,Decision - Unanimous,3,5:00,Mark Smith
6,UFC 285: Jones vs. Gane,"LasVegas,Nevada,USA",13,Loik Radzhabov,0,40 of 85,47%,67 of 117,11 of 21,52%,0,0,7:39,33 of 78,6 of 6,1 of 1,37 of 81,1 of 2,2 of 2,won,Lightweight,Decision - Unanimous,3,5:00,Mark Smith
7,UFC Fight Night: Muniz vs. Allen,"LasVegas,Nevada,USA",0,Andre Muniz,0,43 of 112,38%,45 of 114,0 of 3,0%,0,0,0:15,25 of 88,8 of 13,10 of 11,43 of 111,0 of 1,0 of 0,lost,Middleweight,Submission,3,4:25,Jason Herzog
7,UFC Fight Night: Muniz vs. Allen,"LasVegas,Nevada,USA",0,Brendan Allen,0,42 of 102,41%,64 of 129,1 of 1,100%,2,0,4:12,21 of 76,12 of 16,9 of 10,40 of 98,0 of 0,2 of 4,won,Middleweight,Submission,3,4:25,Jason Herzog
7,UFC Fight Night: Muniz vs. Allen,"LasVegas,Nevada,USA",1,Augusto Sakai,0,53 of 95,55%,107 of 173,1 of 2,50%,0,0,8:51,27 of 65,18 of 22,8 of 8,21 of 49,30 of 42,2 of 4,won,Heavyweight,Decision - Unanimous,3,5:00,Kerry Hatley
7,UFC Fight Night: Muniz vs. Allen,"LasVegas,Nevada,USA",1,Don'Tale Mayes,0,29 of 62,46%,77 of 121,0 of 1,0%,0,0,2:46,15 of 46,10 of 12,4 of 4,24 of 56,5 of 6,0 of 0,lost,Heavyweight,Decision - Unanimous,3,5:00,Kerry Hatley
7,UFC Fight Night: Muniz vs. Allen,"LasVegas,Nevada,USA",2,Tatiana Suarez,0,10 of 13,76%,37 of 43,2 of 6,33%,1,0,5:45,0 of 1,8 of 10,2 of 2,3 of 5,7 of 8,0 of 0,won,Women's Flyweight,Submission,2,2:51,Chris Tognoni
7,UFC Fight Night: Muniz vs. Allen,"LasVegas,Nevada,USA",2,Montana De La Rosa,0,5 of 11,45%,36 of 46,0 of 0,---,0,0,0:37,4 of 10,1 of 1,0 of 0,1 of 7,4 of 4,0 of 0,lost,Women's Flyweight,Submission,2,2:51,Chris Tognoni
7,UFC Fight Night: Muniz vs. Allen,"LasVegas,Nevada,USA",3,Mike Malott,0,9 of 17,52%,20 of 28,1 of 1,100%,1,0,1:36,3 of 8,4 of 7,2 of 2,9 of 17,0 of 0,0 of 0,won,Welterweight,Submission,1,4:15,Mark Smith
7,UFC Fight Night: Muniz vs. Allen,"LasVegas,Nevada,USA",3,Yohan Lainesse,0,1 of 4,25%,1 of 4,0 of 0,---,0,0,0:00,1 of 3,0 of 0,0 of 1,1 of 4,0 of 0,0 of 0,lost,Welterweight,Submission,1,4:15,Mark Smith
7,UFC Fight Night: Muniz vs. Allen,"LasVegas,Nevada,USA",4,Erick Gonzalez,0,7 of 29,24%,11 of 35,4 of 6,66%,0,0,2:15,5 of 27,1 of 1,1 of 1,7 of 28,0 of 1,0 of 0,lost,Lightweight,KO/TKO,1,4:59,Kerry Hatley
7,UFC Fight Night: Muniz vs. Allen,"LasVegas,Nevada,USA",4,Trevor Peek,2,51 of 86,59%,51 of 86,0 of 1,0%,0,0,0:16,38 of 70,8 of 11,5 of 5,36 of 67,9 of 12,6 of 7,won,Lightweight,KO/TKO,1,4:59,Kerry Hatley
7,UFC Fight Night: Muniz vs. Allen,"LasVegas,Nevada,USA",5,Jasmine Jasudavicius,0,24 of 54,44%,149 of 215,4 of 8,50%,0,0,11:31,17 of 46,3 of 4,4 of 4,16 of 40,1 of 1,7 of 13,won,Women's Flyweight,Decision - Unanimous,3,5:00,Chris Tognoni
7,UFC Fight Night: Muniz vs. Allen,"LasVegas,Nevada,USA",5,Gabriella Fernandes,0,26 of 56,46%,54 of 86,0 of 1,0%,0,0,0:04,10 of 37,8 of 10,8 of 9,25 of 55,1 of 1,0 of 0,lost,Women's Flyweight,Decision - Unanimous,3,5:00,Chris Tognoni
7,UFC Fight Night: Muniz vs. Allen,"LasVegas,Nevada,USA",6,Jordan Leavitt,1,17 of 35,48%,18 of 38,0 of 2,0%,0,0,0:46,8 of 21,6 of 10,3 of 4,8 of 22,5 of 7,4 of 6,won,Lightweight,KO/TKO,1,2:27,Jason Herzog
7,UFC Fight Night: Muniz vs. Allen,"LasVegas,Nevada,USA",6,Victor Martinez,0,7 of 28,25%,9 of 31,0 of 0,---,0,0,0:00,4 of 20,0 of 1,3 of 7,7 of 28,0 of 0,0 of 0,lost,Lightweight,KO/TKO,1,2:27,Jason Herzog
7,UFC Fight Night: Muniz vs. Allen,"LasVegas,Nevada,USA",7,Ode Osbourne,0,48 of 154,31%,50 of 157,3 of 10,30%,0,0,2:53,17 of 110,10 of 15,21 of 29,45 of 150,3 of 4,0 of 0,won,Catch Weight,Decision - Split,3,5:00,Kerry Hatley
7,UFC Fight Night: Muniz vs. Allen,"LasVegas,Nevada,USA",7,Charles Johnson,0,60 of 127,47%,74 of 147,1 of 5,20%,0,0,1:18,28 of 78,10 of 24,22 of 25,42 of 101,17 of 25,1 of 1,lost,Catch Weight,Decision - Split,3,5:00,Kerry Hatley
7,UFC Fight Night: Muniz vs. Allen,"LasVegas,Nevada,USA",8,Joe Solecki,0,2 of 8,25%,49 of 67,2 of 3,66%,3,0,8:51,1 of 6,0 of 1,1 of 1,1 of 6,1 of 2,0 of 0,won,Lightweight,Submission,2,4:55,Jason Herzog
7,UFC Fight Night: Muniz vs. Allen,"LasVegas,Nevada,USA",8,Carl Deaton,0,1 of 12,8%,13 of 29,0 of 0,---,0,0,0:00,1 of 10,0 of 2,0 of 0,1 of 12,0 of 0,0 of 0,lost,Lightweight,Submission,2,4:55,Jason Herzog
7,UFC Fight Night: Muniz vs. Allen,"LasVegas,Nevada,USA",9,Rafael Alves,0,6 of 17,35%,25 of 36,0 of 0,---,2,1,1:18,2 of 11,2 of 3,2 of 3,6 of 17,0 of 0,0 of 0,lost,Lightweight,Decision - Majority,3,5:00,Mark Smith
7,UFC Fight Night: Muniz vs. Allen,"LasVegas,Nevada,USA",9,Nurullo Aliev,0,19 of 45,42%,92 of 140,3 of 4,75%,0,1,10:51,19 of 42,0 of 1,0 of 2,1 of 10,0 of 0,18 of 35,won,Lightweight,Decision - Majority,3,5:00,Mark Smith
8,UFC Fight Night: Andrade vs. Blanchfield,"LasVegas,Nevada,USA",0,Jessica Andrade,0,53 of 143,37%,56 of 147,0 of 1,0%,0,0,0:00,28 of 107,5 of 16,20 of 20,50 of 137,3 of 6,0 of 0,lost,Women's Flyweight,Submission,2,1:37,Herb Dean
8,UFC Fight Night: Andrade vs. Blanchfield,"LasVegas,Nevada,USA",0,Erin Blanchfield,0,51 of 120,42%,53 of 124,1 of 3,33%,1,0,1:03,38 of 105,2 of 4,11 of 11,50 of 117,1 of 3,0 of 0,won,Women's Flyweight,Submission,2,1:37,Herb Dean
8,UFC Fight Night: Andrade vs. Blanchfield,"LasVegas,Nevada,USA",1,Jordan Wright,0,29 of 78,37%,199 of 261,0 of 1,0%,0,0,0:13,15 of 55,13 of 21,1 of 2,18 of 65,11 of 13,0 of 0,lost,Light Heavyweight,Decision - Unanimous,3,5:00,Mark Smith
8,UFC Fight Night: Andrade vs. Blanchfield,"LasVegas,Nevada,USA",1,Zac Pauga,0,59 of 85,69%,85 of 114,0 of 6,0%,0,0,8:40,31 of 54,21 of 24,7 of 7,21 of 42,38 of 43,0 of 0,won,Light Heavyweight,Decision - Unanimous,3,5:00,Mark Smith
8,UFC Fight Night: Andrade vs. Blanchfield,"LasVegas,Nevada,USA",2,Josh Parisian,0,37 of 113,32%,51 of 137,1 of 2,50%,0,0,1:12,19 of 85,14 of 23,4 of 5,35 of 110,2 of 3,0 of 0,lost,Heavyweight,Decision - Unanimous,3,5:00,Jacob Montalvo
8,UFC Fight Night: Andrade vs. Blanchfield,"LasVegas,Nevada,USA",2,Jamal Pogues,0,33 of 60,55%,49 of 79,5 of 11,45%,0,0,5:49,29 of 56,3 of 3,1 of 1,20 of 47,9 of 9,4 of 4,won,Heavyweight,Decision - Unanimous,3,5:00,Jacob Montalvo
8,UFC Fight Night: Andrade vs. Blanchfield,"LasVegas,Nevada,USA",3,William Knight,0,8 of 33,24%,8 of 33,0 of 3,0%,0,0,0:00,0 of 13,2 of 8,6 of 12,8 of 33,0 of 0,0 of 0,lost,Light Heavyweight,Decision - Unanimous,3,5:00,Chris Tognoni
8,UFC Fight Night: Andrade vs. Blanchfield,"LasVegas,Nevada,USA",3,Marcin Prachnio,0,79 of 144,54%,79 of 144,0 of 0,---,0,0,0:00,9 of 36,7 of 25,63 of 83,79 of 144,0 of 0,0 of 0,won,Light Heavyweight,Decision - Unanimous,3,5:00,Chris Tognoni
8,UFC Fight Night: Andrade vs. Blanchfield,"LasVegas,Nevada,USA",4,Jim Miller,0,67 of 185,36%,68 of 186,0 of 1,0%,1,0,0:40,32 of 137,16 of 25,19 of 23,64 of 182,3 of 3,0 of 0,lost,Lightweight,Decision - Unanimous,3,5:00,Herb Dean
8,UFC Fight Night: Andrade vs. Blanchfield,"LasVegas,Nevada,USA",4,Alexander Hernandez,0,108 of 234,46%,111 of 238,0 of 1,0%,0,1,0:23,62 of 169,39 of 50,7 of 15,98 of 223,3 of 3,7 of 8,won,Lightweight,Decision - Unanimous,3,5:00,Herb Dean
8,UFC Fight Night: Andrade vs. Blanchfield,"LasVegas,Nevada,USA",5,Nazim Sadykhov,0,64 of 132,48%,71 of 141,1 of 1,100%,0,0,0:19,38 of 103,19 of 20,7 of 9,54 of 118,10 of 14,0 of 0,won,Lightweight,TKO - Doctor's Stoppage,3,0:38,Mark Smith
