,event_url
439,https://www.bestfightodds.com/fighters/Marcio-Alexandre-Jr-5367
440,https://www.bestfightodds.com/fighters/Marcio-Barbosa-14704
441,https://www.bestfightodds.com/fighters/Marcio-Cabral-13195
442,https://www.bestfightodds.com/fighters/Marcio-Cesar-3539
443,https://www.bestfightodds.com/fighters/Marcio-Cruz-261
444,https://www.bestfightodds.com/fighters/Marcio-Martins-14894
445,https://www.bestfightodds.com/fighters/Marcio-Navarro-2661
446,https://www.bestfightodds.com/fighters/Marcio-Santos-10757
447,https://www.bestfightodds.com/fighters/Alexandre-Almeida-5901
448,https://www.bestfightodds.com/fighters/Alexandre-Barros-1002
449,https://www.bestfightodds.com/fighters/Alexandre-Bezerra-2607
450,https://www.bestfightodds.com/fighters/Alexandre-Carole-15276
451,https://www.bestfightodds.com/fighters/Alexandre-de-Almeida-13807
452,https://www.bestfightodds.com/fighters/Alexandre-Ferreira-530
453,https://www.bestfightodds.com/fighters/Alexandre-Machado-6205
454,https://www.bestfightodds.com/fighters/Alexandre-Nogueira-658
455,https://www.bestfightodds.com/fighters/Alexandre-Pantoja-5118
456,https://www.bestfightodds.com/fighters/Alexandre-Pimental-1486
457,https://www.bestfightodds.com/fighters/Alexandre-Pimentel-4489
458,https://www.bestfightodds.com/fighters/Alexandre-Ribeiro-842
459,https://www.bestfightodds.com/fighters/Alexandre-Roumette-6656
460,https://www.bestfightodds.com/fighters/Alexandre-Silva-13329
461,https://www.bestfightodds.com/fighters/Cosmo-Alexandre-3698
462,https://www.bestfightodds.com/fighters/Bill-Algeo-9171
463,https://www.bestfightodds.com/fighters/Bill-Cooper-1910
464,https://www.bestfightodds.com/fighters/Bill-Fraser-2199
465,https://www.bestfightodds.com/fighters/Bill-Friday-4707
466,https://www.bestfightodds.com/fighters/Bill-Jones-1261
467,https://www.bestfightodds.com/fighters/Bill-Kamery-3318
468,https://www.bestfightodds.com/fighters/Bill-Mahood-276
469,https://www.bestfightodds.com/fighters/Bill-Markle-14942
470,https://www.bestfightodds.com/fighters/Bill-Mees-5812
471,https://www.bestfightodds.com/fighters/Bill-Smallwood-6747
472,https://www.bestfightodds.com/fighters/Bill-Smith-12293
473,https://www.bestfightodds.com/fighters/Bill-Widler-4889
474,https://www.bestfightodds.com/fighters/Bill-Wilson-13917
475,https://www.bestfightodds.com/fighters/Royce-Gracie-5968
476,https://www.bestfightodds.com/fighters/Royce-White-12949
477,https://www.bestfightodds.com/fighters/Abdul-Choudhury-11601
478,https://www.bestfightodds.com/fighters/Abdul-Hussein-7518
479,https://www.bestfightodds.com/fighters/Abdul-Kamara-15216
480,https://www.bestfightodds.com/fighters/Abdul-Makhazhiev-10891
481,https://www.bestfightodds.com/fighters/Abdul-Soulake-7989
482,https://www.bestfightodds.com/fighters/Abdul-Azim-Badakhshi-8242
483,https://www.bestfightodds.com/fighters/Abdul-Aziz-Abdulvakhabov-7829
484,https://www.bestfightodds.com/fighters/Abdul-Karim-Badakhshi-11423
485,https://www.bestfightodds.com/fighters/Abdul-Aziz-Abdulvakhabov-8621
486,https://www.bestfightodds.com/fighters/Abdul-Kareem-Al-Selwady-10295
487,https://www.bestfightodds.com/fighters/Abdul-Kerim-Edilov-7351
488,https://www.bestfightodds.com/fighters/Abdul-Rahman-Dzhanaev-12334
489,https://www.bestfightodds.com/fighters/Abdul-Rakhman-Dzhanaev-13136
490,https://www.bestfightodds.com/fighters/Abdul-Rakhman-Temirov-12919
491,https://www.bestfightodds.com/fighters/Eslam-Abdul-Baset-10906
492,https://www.bestfightodds.com/fighters/Mansur-Abdul-Malik-12720
493,https://www.bestfightodds.com/fighters/Tajuddin-Abdul-Hakim-8780
494,https://www.bestfightodds.com/fighters/Abdul-Sami-Wali-Fayzi-11101
495,https://www.bestfightodds.com/fighters/Nurullo-Aliev-11078
496,https://www.bestfightodds.com/fighters/Nurullo-Aliyev-12488
497,https://www.bestfightodds.com/fighters/Abdula-Aliev-14016
498,https://www.bestfightodds.com/fighters/Akhmed-Aliev-7926
499,https://www.bestfightodds.com/fighters/Akhmet-Aliev-7498
500,https://www.bestfightodds.com/fighters/Aliev-Mahach-8366
501,https://www.bestfightodds.com/fighters/Artur-Aliev-7523
502,https://www.bestfightodds.com/fighters/Gadzhimurad-Aliev-12979
503,https://www.bestfightodds.com/fighters/Huseyn-Aliev-12366
504,https://www.bestfightodds.com/fighters/Ilhom-Aliev-7519
505,https://www.bestfightodds.com/fighters/Imamshafi-Aliev-11382
506,https://www.bestfightodds.com/fighters/Mourad-Aliev-12086
507,https://www.bestfightodds.com/fighters/Sultan-Aliev-3875
508,https://www.bestfightodds.com/fighters/Sultan-Murtazaliev-7502
509,https://www.bestfightodds.com/fighters/Sultan-Umar-8122
510,https://www.bestfightodds.com/fighters/Ikram-Aliskerov-10994
511,https://www.bestfightodds.com/fighters/Artur-Aliskerov-7501
512,https://www.bestfightodds.com/fighters/Leon-Aliu-13833
513,https://www.bestfightodds.com/fighters/Ron-Leon-8927
514,https://www.bestfightodds.com/fighters/Dante-Leon-11708
515,https://www.bestfightodds.com/fighters/Jose-Leon-9147
516,https://www.bestfightodds.com/fighters/Leon-Davis-5602
517,https://www.bestfightodds.com/fighters/Leon-Del-Gaudio-3432
518,https://www.bestfightodds.com/fighters/Leon-Edwards-4608
519,https://www.bestfightodds.com/fighters/Leon-Jansen-7659
520,https://www.bestfightodds.com/fighters/Leon-Pierre-4262
521,https://www.bestfightodds.com/fighters/Leon-Shahbazyan-9169
522,https://www.bestfightodds.com/fighters/Leon-Soares-10688
523,https://www.bestfightodds.com/fighters/Leon-Taylor-8569
524,https://www.bestfightodds.com/fighters/Tom-Ponce-de-Leon-8972
525,https://www.bestfightodds.com/fighters/Juan-Carlos-de-Leon-13027
526,https://www.bestfightodds.com/fighters/Ronie-Arana-Leon-7957
527,https://www.bestfightodds.com/fighters/Allan-Begosso-10309
528,https://www.bestfightodds.com/fighters/Allan-Coelho-12205
529,https://www.bestfightodds.com/fighters/Allan-Love-2136
530,https://www.bestfightodds.com/fighters/Allan-Munroe-4146
531,https://www.bestfightodds.com/fighters/Allan-Nascimento-6373
532,https://www.bestfightodds.com/fighters/Allan-Nascimento-13102
533,https://www.bestfightodds.com/fighters/Allan-Oliveira-14717
534,https://www.bestfightodds.com/fighters/Allan-Weickert-1347
535,https://www.bestfightodds.com/fighters/Allan-Wilson-3629
536,https://www.bestfightodds.com/fighters/Allan-Zuniga-8409
537,https://www.bestfightodds.com/fighters/Brendan-Allen-6203
538,https://www.bestfightodds.com/fighters/Brendan-Barrett-635
539,https://www.bestfightodds.com/fighters/Brendan-Irvine-11943
540,https://www.bestfightodds.com/fighters/Brendan-Kornberger-3123
541,https://www.bestfightodds.com/fighters/Brendan-Lesar-11027
542,https://www.bestfightodds.com/fighters/Brendan-Loughnane-3762
543,https://www.bestfightodds.com/fighters/Brendan-O-Reilly-5046
544,https://www.bestfightodds.com/fighters/Brendan-Schaub-1674
545,https://www.bestfightodds.com/fighters/Brendan-Seguin-1346
546,https://www.bestfightodds.com/fighters/Brendan-Tierney-2449
547,https://www.bestfightodds.com/fighters/Allen-Arzeno-1086
548,https://www.bestfightodds.com/fighters/Allen-Berube-74
549,https://www.bestfightodds.com/fighters/Allen-Crowder-7461
550,https://www.bestfightodds.com/fighters/Allen-Hope-2956
551,https://www.bestfightodds.com/fighters/Allen-Nelson-4365
552,https://www.bestfightodds.com/fighters/Allen-Silva-13538
553,https://www.bestfightodds.com/fighters/Allen-Smith-4968
554,https://www.bestfightodds.com/fighters/Arnold-Allen-4218
555,https://www.bestfightodds.com/fighters/Boyd-Allen-8008
556,https://www.bestfightodds.com/fighters/Brandon-Allen-6489
557,https://www.bestfightodds.com/fighters/Corvan-Allen-12814
558,https://www.bestfightodds.com/fighters/Letay-Allen-7433
559,https://www.bestfightodds.com/fighters/Marc-Allen-4175
560,https://www.bestfightodds.com/fighters/Marciea-Allen-3555
561,https://www.bestfightodds.com/fighters/Marquis-Allen-6501
562,https://www.bestfightodds.com/fighters/Arnold-Batubara-7859
563,https://www.bestfightodds.com/fighters/Arnold-Berdon-6833
564,https://www.bestfightodds.com/fighters/Arnold-Jimenez-13507
565,https://www.bestfightodds.com/fighters/Arnold-Quero-6606
566,https://www.bestfightodds.com/fighters/Arnold-Ranon-2530
567,https://www.bestfightodds.com/fighters/Tanner-Arnold-13903
568,https://www.bestfightodds.com/fighters/Kody-Allen-Murray-14354
569,https://www.bestfightodds.com/fighters/Ben-Alloway-3113
570,https://www.bestfightodds.com/fighters/Benny-Madrid-5000
571,https://www.bestfightodds.com/fighters/Benny-Vinson-6232
572,https://www.bestfightodds.com/fighters/Estefani-Almeida-8540
573,https://www.bestfightodds.com/fighters/Daniel-Almeida-2631
574,https://www.bestfightodds.com/fighters/Ericka-Almeida-5633
575,https://www.bestfightodds.com/fighters/Igor-Almeida-2180
576,https://www.bestfightodds.com/fighters/Jailtom-Almeida-14173
577,https://www.bestfightodds.com/fighters/Jailton-Almeida-12427
578,https://www.bestfightodds.com/fighters/Magno-Almeida-2564
579,https://www.bestfightodds.com/fighters/Marcos-de-Almeida-2884
580,https://www.bestfightodds.com/fighters/Marcus-Almeida-14322
581,https://www.bestfightodds.com/fighters/Rodrigo-Almeida-1445
582,https://www.bestfightodds.com/fighters/Saul-Almeida-2709
583,https://www.bestfightodds.com/fighters/Thomas-Almeida-4574
584,https://www.bestfightodds.com/fighters/Thomas-de-Almeida-3719
585,https://www.bestfightodds.com/fighters/Weber-Almeida-8834
586,https://www.bestfightodds.com/fighters/Deivi-Oliveira-de-Almeida-12631
587,https://www.bestfightodds.com/fighters/Joao-Isidoro-Almeida-6673
588,https://www.bestfightodds.com/fighters/Din-Thomas-116
589,https://www.bestfightodds.com/fighters/Mat-Thomas-4756
590,https://www.bestfightodds.com/fighters/Aaron-Thomas-4367
591,https://www.bestfightodds.com/fighters/Ashby-Thomas-10549
592,https://www.bestfightodds.com/fighters/Bernard-Thomas-6834
593,https://www.bestfightodds.com/fighters/Sarah-Alpar-6469
594,https://www.bestfightodds.com/fighters/Sarah-Click-6246
595,https://www.bestfightodds.com/fighters/Sarah-d-Alelio-4117
596,https://www.bestfightodds.com/fighters/Sarah-Dalelio-3455
597,https://www.bestfightodds.com/fighters/Sarah-Frota-8551
598,https://www.bestfightodds.com/fighters/Sarah-Goodlaxen-1692
599,https://www.bestfightodds.com/fighters/Sarah-Kaufman-1228
600,https://www.bestfightodds.com/fighters/Sarah-Kleczka-7453
601,https://www.bestfightodds.com/fighters/Sarah-Maloy-3524
602,https://www.bestfightodds.com/fighters/Sarah-McMann-2814
603,https://www.bestfightodds.com/fighters/Sarah-Moras-3354
604,https://www.bestfightodds.com/fighters/Sarah-Patterson-8742
605,https://www.bestfightodds.com/fighters/Sarah-Payant-5739
606,https://www.bestfightodds.com/fighters/Sarah-Schneider-1936
607,https://www.bestfightodds.com/fighters/Sarah-Shell-9025
608,https://www.bestfightodds.com/fighters/Victor-Altamirano-9662
609,https://www.bestfightodds.com/fighters/Rico-Altamirano-1643
610,https://www.bestfightodds.com/fighters/Joao-Victor-3083
611,https://www.bestfightodds.com/fighters/Victor-Cheng-3112
612,https://www.bestfightodds.com/fighters/Victor-de-Paula-10744
613,https://www.bestfightodds.com/fighters/Victor-Delgado-2967
614,https://www.bestfightodds.com/fighters/Victor-Dias-8394
615,https://www.bestfightodds.com/fighters/Victor-Fernandes-1337
616,https://www.bestfightodds.com/fighters/Victor-Figueiredo-13042
617,https://www.bestfightodds.com/fighters/Victor-Gonzalez-12326
618,https://www.bestfightodds.com/fighters/Victor-Henry-9364
619,https://www.bestfightodds.com/fighters/Victor-Henry-12980
620,https://www.bestfightodds.com/fighters/Victor-Hernandez-2653
621,https://www.bestfightodds.com/fighters/Victor-Hugo-12838
622,https://www.bestfightodds.com/fighters/Victor-Jones-5854
623,https://www.bestfightodds.com/fighters/Victor-Marinho-7517
624,https://www.bestfightodds.com/fighters/Victor-Martinez-9804
625,https://www.bestfightodds.com/fighters/Victor-Meza-1167
626,https://www.bestfightodds.com/fighters/Victor-Moreno-2744
627,https://www.bestfightodds.com/fighters/Victor-Nemkov-2436
628,https://www.bestfightodds.com/fighters/Victor-Nunes-11577
629,https://www.bestfightodds.com/fighters/Victor-Odonnell-1993
630,https://www.bestfightodds.com/fighters/Victor-Reyna-5018
631,https://www.bestfightodds.com/fighters/Victor-Rodriguez-10416
632,https://www.bestfightodds.com/fighters/Victor-Romero-12383
633,https://www.bestfightodds.com/fighters/Aitana-Alvarez-12261
634,https://www.bestfightodds.com/fighters/Angel-Alvarez-11657
635,https://www.bestfightodds.com/fighters/Carlos-Alvarez-15641
636,https://www.bestfightodds.com/fighters/Eddie-Alvarez-91
637,https://www.bestfightodds.com/fighters/Frank-Alvarez-15516
638,https://www.bestfightodds.com/fighters/Jaime-Alvarez-9586
639,https://www.bestfightodds.com/fighters/Jamie-Alvarez-7447
640,https://www.bestfightodds.com/fighters/Joel-Alvarez-8910
641,https://www.bestfightodds.com/fighters/Josh-Alvarez-4867
642,https://www.bestfightodds.com/fighters/Joshuah-Alvarez-13256
643,https://www.bestfightodds.com/fighters/Lazaro-Alvarez-12059
644,https://www.bestfightodds.com/fighters/Lynn-Alvarez-708
645,https://www.bestfightodds.com/fighters/Ozzie-Alvarez-5455
646,https://www.bestfightodds.com/fighters/Roman-Alvarez-8331
647,https://www.bestfightodds.com/fighters/Samuel-Alvarez-9817
648,https://www.bestfightodds.com/fighters/Jaime-Londono-Alvarez-12196
649,https://www.bestfightodds.com/fighters/Sean-Atkinson-11237
650,https://www.bestfightodds.com/fighters/Sean-Brady-8521
651,https://www.bestfightodds.com/fighters/Sean-Cantor-4784
652,https://www.bestfightodds.com/fighters/Sean-Carter-4144
653,https://www.bestfightodds.com/fighters/Sean-Cerveny-9861
654,https://www.bestfightodds.com/fighters/Sean-Choice-2058
655,https://www.bestfightodds.com/fighters/Sean-Clements-9576
656,https://www.bestfightodds.com/fighters/Sean-Dickhand-14647
657,https://www.bestfightodds.com/fighters/Sean-Felton-11135
658,https://www.bestfightodds.com/fighters/Jaime-Cordero-13866
659,https://www.bestfightodds.com/fighters/Jaime-Fletcher-1325
660,https://www.bestfightodds.com/fighters/Jaime-Hernandez-7914
661,https://www.bestfightodds.com/fighters/Jaime-Jara-867
662,https://www.bestfightodds.com/fighters/Jaime-Medina-7377
663,https://www.bestfightodds.com/fighters/Shaine-Jaime-5867
664,https://www.bestfightodds.com/fighters/Eddie-Ng-2831
665,https://www.bestfightodds.com/fighters/Eddie-Abasolo-12460
666,https://www.bestfightodds.com/fighters/Eddie-Arizmendi-2644
667,https://www.bestfightodds.com/fighters/Eddie-Bernal-15424
668,https://www.bestfightodds.com/fighters/Eddie-Brown-6713
669,https://www.bestfightodds.com/fighters/Eddie-Castillo-3783
670,https://www.bestfightodds.com/fighters/Eddie-Fraire-14656
671,https://www.bestfightodds.com/fighters/Eddie-Fyvie-3303
672,https://www.bestfightodds.com/fighters/Eddie-Gordon-5009
673,https://www.bestfightodds.com/fighters/Joel-Barrientos-15147
674,https://www.bestfightodds.com/fighters/Joel-Bauman-9227
675,https://www.bestfightodds.com/fighters/Joel-Champion-9244
676,https://www.bestfightodds.com/fighters/Joel-Cooper-3250
677,https://www.bestfightodds.com/fighters/Joel-Dos-Santos-12891
678,https://www.bestfightodds.com/fighters/Joel-Guzman-13894
679,https://www.bestfightodds.com/fighters/Joel-Kouadja-13747
680,https://www.bestfightodds.com/fighters/Joel-Lopez-9761
681,https://www.bestfightodds.com/fighters/Joel-Madak-12118
682,https://www.bestfightodds.com/fighters/Joel-Moore-6941
683,https://www.bestfightodds.com/fighters/Joel-Paquette-3612
684,https://www.bestfightodds.com/fighters/Joel-Powell-2094
685,https://www.bestfightodds.com/fighters/Joel-Roberts-2739
686,https://www.bestfightodds.com/fighters/Joel-Silva-13009
687,https://www.bestfightodds.com/fighters/Joel-Traves-303
688,https://www.bestfightodds.com/fighters/Joel-Vincent-4605
689,https://www.bestfightodds.com/fighters/Joel-Wyatt-1184
690,https://www.bestfightodds.com/fighters/Joel-Downey-Cave-11606
691,https://www.bestfightodds.com/fighters/Thiago-Alves-118
692,https://www.bestfightodds.com/fighters/Thiago-Alves-Cavalcante-Rodrigues-5650
693,https://www.bestfightodds.com/fighters/Amilcar-Alves-1928
694,https://www.bestfightodds.com/fighters/Edilceu-Alves-14198
695,https://www.bestfightodds.com/fighters/Joabson-Alves-15141
696,https://www.bestfightodds.com/fighters/Magno-Alves-13878
697,https://www.bestfightodds.com/fighters/Marciley-Alves-13775
698,https://www.bestfightodds.com/fighters/Maristela-Alves-11730
699,https://www.bestfightodds.com/fighters/Natalia-Alves-14529
700,https://www.bestfightodds.com/fighters/Rafael-Alves-8132
701,https://www.bestfightodds.com/fighters/Renato-Alves-9477
702,https://www.bestfightodds.com/fighters/Rodrigo-Alves-13302
703,https://www.bestfightodds.com/fighters/Roger-Alves-5198
704,https://www.bestfightodds.com/fighters/Vandirson-Alves-13449
705,https://www.bestfightodds.com/fighters/Warlley-Alves-4924
706,https://www.bestfightodds.com/fighters/Gabriel-Alves-Braga-11756
707,https://www.bestfightodds.com/fighters/Paulo-Thiago-1023
708,https://www.bestfightodds.com/fighters/Thiago-Costa-13304
709,https://www.bestfightodds.com/fighters/Thiago-Goncalves-1720
710,https://www.bestfightodds.com/fighters/Thiago-Macedo-14274
711,https://www.bestfightodds.com/fighters/Thiago-Meller-1983
712,https://www.bestfightodds.com/fighters/Thiago-Michel-3179
713,https://www.bestfightodds.com/fighters/Thiago-Moises-6149
714,https://www.bestfightodds.com/fighters/Thiago-Oliveira-9614
715,https://www.bestfightodds.com/fighters/Thiago-Perpetuo-3705
716,https://www.bestfightodds.com/fighters/Rafael-Del-Rio-1094
717,https://www.bestfightodds.com/fighters/Luis-Rafael-15347
718,https://www.bestfightodds.com/fighters/Rafael-Abrahamyan-10694
